reviewId,rating,content,replyContent,review_and_reply,userName,userImage,thumbsUpCount,reviewCreatedVersion,at,repliedAt,appVersion,app_id,review_url,requested_language,requested_country,collected_at
2bb65588-d07a-4f43-907e-922b4b83ae19,1,"Mobile app as well as mobile website of Bluestone has technical glitch. While ordering when we try on un-check ""Billing Address is same as Shipping Address"", the check-box remains checked however the Billing Address form opens up and we mention our Billing Address. However, final invoice is not having the mentioned Billing Address.","Dear Shad Ahmad Zaidi, We are sorry that you faced an issue with our App and website. We would like to inform you that We have forwarded the concern to our Technical Team and our Team is working on the same to rectify the issue at the earliest. We shall update you once the same is resolved.","Review:
Mobile app as well as mobile website of Bluestone has technical glitch. While ordering when we try on un-check ""Billing Address is same as Shipping Address"", the check-box remains checked however the Billing Address form opens up and we mention our Billing Address. However, final invoice is not having the mentioned Billing Address.

Developer reply:
Dear Shad Ahmad Zaidi, We are sorry that you faced an issue with our App and website. We would like to inform you that We have forwarded the concern to our Technical Team and our Team is working on the same to rectify the issue at the earliest. We shall update you once the same is resolved.",Shad Ahmad Zaidi,https://play-lh.googleusercontent.com/a-/ALV-UjX4Nx3vA-h8L1AEbHKNgohQcFmcK4R_SMWLIWJ4uKHS2Yt_ceQGYg,194,2.1.32,2024-05-31T10:24:54+00:00,2024-06-03T11:03:15+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=2bb65588-d07a-4f43-907e-922b4b83ae19,en,in,2026-09-09T02:56:35.529363+00:00
21b7f045-1362-4064-9e30-74d9e399ec13,4,"This is very nice app , Design are very nice from jewelleryes 👌","Dear Rashid Abbas, Thank you for taking the time to write this review. We are glad that you love our designs :) If you'd like to suggest a feature or an improvement to the app, please call us at 1800419006 or WhatsApp us at 8655808321 We'll do our best to incorporate the same and earn a five star rating from you.","Review:
This is very nice app , Design are very nice from jewelleryes 👌

Developer reply:
Dear Rashid Abbas, Thank you for taking the time to write this review. We are glad that you love our designs :) If you'd like to suggest a feature or an improvement to the app, please call us at 1800419006 or WhatsApp us at 8655808321 We'll do our best to incorporate the same and earn a five star rating from you.",rashid abbas,https://play-lh.googleusercontent.com/a/ACg8ocKh9AWL4gvcFFAIxXHuoVE38gs3-E9DMkCBs68FTMjvv8GHhQ=mo,6,2.1.32,2024-05-25T12:04:23+00:00,2024-05-27T07:38:59+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=21b7f045-1362-4064-9e30-74d9e399ec13,en,in,2026-09-09T02:56:35.529363+00:00
3bba63ae-757b-4ed8-8ee1-986bb9dd9734,5,very good app.great service.great product for daily use.,"Dear shweta sharma, It is delightful to hear such positive words and it’s always a pleasure to serve our users :)","Review:
very good app.great service.great product for daily use.

Developer reply:
Dear shweta sharma, It is delightful to hear such positive words and it’s always a pleasure to serve our users :)",shweta sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWM3mwhqs66vET-nQgjNimXPUAbRBE33Qm9q8hMZ5FEet_NXAVH,2,2.1.32,2024-05-21T15:28:33+00:00,2024-05-22T05:38:22+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=3bba63ae-757b-4ed8-8ee1-986bb9dd9734,en,in,2026-09-09T02:56:35.529363+00:00
72686875-f3f1-45cd-8ea5-3053531602ac,5,very good 👍,"Dear Heli Rotokha, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Review:
very good 👍

Developer reply:
Dear Heli Rotokha, Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!",Heli Rotokha,https://play-lh.googleusercontent.com/a-/ALV-UjVYuYVj2LC3DeWdEWpmtDq2TCBIJRsxk6FH2VGJnwwWdKJOocg,0,,2024-05-19T17:24:13+00:00,2024-05-22T05:37:54+00:00,,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=72686875-f3f1-45cd-8ea5-3053531602ac,en,in,2026-09-09T02:56:35.529363+00:00
80ea15d0-9141-4b2c-9eb5-cab7b477588e,5,Good,"Dear Savita Kumari, Thanks for the 5 star rating. Hope you continue to enjoy shopping with us :). If you have any feedback or suggestions, please write to us at +18004190066. We would love to hear from you!","Review:
Good

Developer reply:
Dear Savita Kumari, Thanks for the 5 star rating. Hope you continue to enjoy shopping with us :). If you have any feedback or suggestions, please write to us at +18004190066. We would love to hear from you!",Savita Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjUpOwOYmxvHbgWnjJYPinIHE_VawPxv__P1wMW7vi1WSsqk9Xfn,0,2.1.32,2024-05-18T08:52:10+00:00,2024-05-19T09:53:26+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=80ea15d0-9141-4b2c-9eb5-cab7b477588e,en,in,2026-09-09T02:56:35.529363+00:00
12ac383b-68ef-4773-949c-905454069768,1,Designe are good but the making charges are way too high. The offers and discounts are actually for advertisement only and are generally useless when you purchase something. You will get only 1-2% of discount on actual price and have to pay around 25% for making charges.,"Dear Pulkit Grewal, Thank you for loving our designs :) we would like to let you know that our offers change from time to time and our making charges are determined by the design, metal and diamond weight. Please let us know the design that you have shortlisted to help you with the best price","Review:
Designe are good but the making charges are way too high. The offers and discounts are actually for advertisement only and are generally useless when you purchase something. You will get only 1-2% of discount on actual price and have to pay around 25% for making charges.

Developer reply:
Dear Pulkit Grewal, Thank you for loving our designs :) we would like to let you know that our offers change from time to time and our making charges are determined by the design, metal and diamond weight. Please let us know the design that you have shortlisted to help you with the best price",Pulkit Grewal,https://play-lh.googleusercontent.com/a-/ALV-UjUDrEmcwotYH-IMzQLzWGX8h6hyvIRd9B53S8ych0GhUZilVcc,21,2.1.23,2024-05-15T05:52:51+00:00,2024-05-19T09:52:19+00:00,2.1.23,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=12ac383b-68ef-4773-949c-905454069768,en,in,2026-09-09T02:56:35.529363+00:00
bc82dfad-183e-4193-8d79-179d10699ccb,1,Lots of issues with the app. Especially if you're trying to reset your password. And I haven't received any customer support in this regard.,"Dear KhamneyAfi,We are sorry for any inconvenience caused.We see that you have reported to us that you are unable to reset the password.We tried reaching you to understand the concern in detail,however could not connect with you .Please let us know your availability to help you with the same.You may call us at 18004190066orWhatsApp us at 8655808321","Review:
Lots of issues with the app. Especially if you're trying to reset your password. And I haven't received any customer support in this regard.

Developer reply:
Dear KhamneyAfi,We are sorry for any inconvenience caused.We see that you have reported to us that you are unable to reset the password.We tried reaching you to understand the concern in detail,however could not connect with you .Please let us know your availability to help you with the same.You may call us at 18004190066orWhatsApp us at 8655808321",Khamney Afi,https://play-lh.googleusercontent.com/a/ACg8ocLyZd8V18pYBP_r1Lx-_7s3qKb-z67mxsxQhwo2n_BQ3XHLEA=mo,53,2.1.32,2024-05-13T08:07:57+00:00,2024-05-19T09:40:38+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=bc82dfad-183e-4193-8d79-179d10699ccb,en,in,2026-09-09T02:56:35.529363+00:00
494aa74c-ffa2-4799-823c-6dd5086952a9,2,I had very bad experience with bluestone.,"Dear Akanksha Mishra , We are sorry for any inconvenience caused. Please help us with your contact details to understand the matter in detail. Please be rest assured that we are here to help you with the best. You may call us at +18004190066 or WhatsApp us at 8655808321","Review:
I had very bad experience with bluestone.

Developer reply:
Dear Akanksha Mishra , We are sorry for any inconvenience caused. Please help us with your contact details to understand the matter in detail. Please be rest assured that we are here to help you with the best. You may call us at +18004190066 or WhatsApp us at 8655808321",Akanksha Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjVZYqo2PBoqDNiyukg-WTf3gg_piEowWEwHUmLq-dumuZRaqQJD5w,2,2.1.32,2024-05-11T09:29:40+00:00,2024-05-19T09:26:43+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=494aa74c-ffa2-4799-823c-6dd5086952a9,en,in,2026-09-09T02:56:35.529363+00:00
d571cd4c-7ede-4c6c-8c6e-d4a5b6872729,4,I'm very happy to use this app. N products are fantastic...,"Dear Ranjita Sarkar, Thank you for taking the time to write this review. Your kind words encourage us greatly :) Happy shopping!","Review:
I'm very happy to use this app. N products are fantastic...

Developer reply:
Dear Ranjita Sarkar, Thank you for taking the time to write this review. Your kind words encourage us greatly :) Happy shopping!",Ranjita Sarkar,https://play-lh.googleusercontent.com/a-/ALV-UjVwJo4depMT0GnMGNpXHsgjr7aJufYlfEhAj_B1mGiUR-5OrfoNzQ,2,2.1.32,2024-05-06T13:06:56+00:00,2024-05-09T14:13:04+00:00,2.1.32,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d571cd4c-7ede-4c6c-8c6e-d4a5b6872729,en,in,2026-09-09T02:56:35.529363+00:00
7c3ef2ff-ee6c-4f92-bb7f-aab75c7b443f,5,I am happy with everything bluestone has to offer and harikishan ji is a gem of person.,"Dear Shivani Singh,Thank you for your kind feedback :) We are looking forward to serving you again in the future :) Kindly let us know the store that you have visited to pass on the feedback to the concerned person :)","Review:
I am happy with everything bluestone has to offer and harikishan ji is a gem of person.

Developer reply:
Dear Shivani Singh,Thank you for your kind feedback :) We are looking forward to serving you again in the future :) Kindly let us know the store that you have visited to pass on the feedback to the concerned person :)",Shivani Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVe5QifgScA-Ha7rEuTzZp9iXWmk7SCoJQ5TWhU7gB9EGPexRu-_Q,14,2.1.31,2024-05-02T10:00:01+00:00,2024-05-02T10:29:37+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=7c3ef2ff-ee6c-4f92-bb7f-aab75c7b443f,en,in,2026-09-09T02:56:35.529363+00:00
d6310402-0b5e-47b9-b3d7-47f9cf184c53,3,Bad services they didn't give refund so easily bad experience,"Dear priya, Kindly let us know your registered contact number / Email ID to look in to the same and share the feedback with the concerned Team .","Review:
Bad services they didn't give refund so easily bad experience

Developer reply:
Dear priya, Kindly let us know your registered contact number / Email ID to look in to the same and share the feedback with the concerned Team .",priya,https://play-lh.googleusercontent.com/a-/ALV-UjWdhT7wWXklfyjqRrJzVKUdEfEaVKZmkgNdrISZR-xQ91yEMgTk,0,2.1.31,2024-04-30T17:40:08+00:00,2024-05-02T10:30:42+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=d6310402-0b5e-47b9-b3d7-47f9cf184c53,en,in,2026-09-09T02:56:35.529363+00:00
1184113d-f590-4e4b-9c73-bad09a0fb35f,5,4.9rated 8888 million trlion daimad pamit only Ranjitsingh allowod parsnal gormat of India not permesan pamit saving ahorty Ranjitsingh only allowed parsnal misage and all parfoit parsnal and all bank parfoit and bijnes all parfoit parsnal saving entnainal account number only all saving parwide and ptm all pamit parsnal ਆਂ all gold pamit parsnal parwide rell adres huse Ranjitsingh only allowed parsnal,"Dear Ranjit Singh, Thank you for the 5 star rating :)","Review:
4.9rated 8888 million trlion daimad pamit only Ranjitsingh allowod parsnal gormat of India not permesan pamit saving ahorty Ranjitsingh only allowed parsnal misage and all parfoit parsnal and all bank parfoit and bijnes all parfoit parsnal saving entnainal account number only all saving parwide and ptm all pamit parsnal ਆਂ all gold pamit parsnal parwide rell adres huse Ranjitsingh only allowed parsnal

Developer reply:
Dear Ranjit Singh, Thank you for the 5 star rating :)",Ranjit Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVIcnEdRPo23BijdImswnqx5q7SX8WoJV6sAqx7mQ0dEcM669I,0,2.1.31,2024-04-28T10:36:44+00:00,2024-05-02T10:27:30+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=1184113d-f590-4e4b-9c73-bad09a0fb35f,pa,in,2026-09-09T02:56:47.617060+00:00
152e6a15-3656-499a-86f8-506af85676c1,3,I have joined 10+ 1 plan. But no details are available to me when I open the app,"Dear Reena Inchody, Kindly let us know the registered email ID/phone number to check the details.Please be rest assured that we are here to help you with all the details .You may call us at +18004190066 or WhatsApp us at 8655808321","Review:
I have joined 10+ 1 plan. But no details are available to me when I open the app

Developer reply:
Dear Reena Inchody, Kindly let us know the registered email ID/phone number to check the details.Please be rest assured that we are here to help you with all the details .You may call us at +18004190066 or WhatsApp us at 8655808321",Reena Inchody,https://play-lh.googleusercontent.com/a/ACg8ocIMasKQDWsaDVzLCWUyaqYYJrVK32-nmNSt8gC0tV9cKYFLXA=mo,18,2.1.31,2024-04-27T10:20:08+00:00,2024-05-02T10:27:03+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=152e6a15-3656-499a-86f8-506af85676c1,en,in,2026-09-09T02:56:35.529363+00:00
edfc2eef-65e9-4990-a62e-ef7cd687aaf4,4,Nice,"Dear Ragini Sinha, Thank you for your rating :) Kindly let us know if there is anything that we can improve from our end to get a 5-star rating from you.
","Review:
Nice

Developer reply:
Dear Ragini Sinha, Thank you for your rating :) Kindly let us know if there is anything that we can improve from our end to get a 5-star rating from you.
",Ragini Sinha,https://play-lh.googleusercontent.com/a/ACg8ocKmfGlpy8xGQT_ckbKYpu_4zmXTmQYHOgHpiHCm-l_bjZO79w=mo,0,2.1.31,2024-04-27T04:57:42+00:00,2024-05-02T10:24:02+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=edfc2eef-65e9-4990-a62e-ef7cd687aaf4,en,in,2026-09-09T02:56:35.529363+00:00
bbb30485-0f00-4cad-aefe-b581ed4a84ff,1,"Worst customer service I ever had. I placed an online order on 23 April 24 still status showing order Created, Today I called Bluestone CX Service on 27 April 24, I asked them that the max delivery date is showing 5 may 24, can u please take it as a customer if it is possible for you to deliver this product by 3 May 24. He just refuses my request and said we can't help in any CX request. What rubbish what kind of CX service u are providing to your cx BLUESTONE !!! 😡😡😡😡 My first and last","Dear Rahul Verma, We are sorry for any inconvenience caused. We would like to inform you that we do not have an option for early delivery since most of our products are made to order, hence we will be unable to provide any commitment and further disappoint any of our customers. Kindly let us know the order details tocheck and help you better.","Review:
Worst customer service I ever had. I placed an online order on 23 April 24 still status showing order Created, Today I called Bluestone CX Service on 27 April 24, I asked them that the max delivery date is showing 5 may 24, can u please take it as a customer if it is possible for you to deliver this product by 3 May 24. He just refuses my request and said we can't help in any CX request. What rubbish what kind of CX service u are providing to your cx BLUESTONE !!! 😡😡😡😡 My first and last

Developer reply:
Dear Rahul Verma, We are sorry for any inconvenience caused. We would like to inform you that we do not have an option for early delivery since most of our products are made to order, hence we will be unable to provide any commitment and further disappoint any of our customers. Kindly let us know the order details tocheck and help you better.",Rahul Verma,https://play-lh.googleusercontent.com/a/ACg8ocK8ZUkEZ0JGLe8ppPqVUg6GVc3c_bJq0vmbMWnTv5L3JERNGA=mo,6,2.1.31,2024-04-27T04:46:28+00:00,2024-05-02T10:21:55+00:00,2.1.31,com.bluestone.android,https://play.google.com/store/apps/details?id=com.bluestone.android&reviewId=bbb30485-0f00-4cad-aefe-b581ed4a84ff,en,in,2026-09-09T02:56:35.529363+00:00
